,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
6461,ab7376,DAL717  ,United States,1651502838.0,1651502838,-111.8007,35.7451,10668.0,False,256.0,95.88,0.0,,10949.94,,False,0
6462,a7f7eb,N612TX  ,United States,1651502838.0,1651502838,-81.9545,35.5616,6934.2,False,102.36,340.02,6.18,,7170.42,,False,0
6463,4d2330,FJO54A  ,Malta,1651502839.0,1651502839,3.1566,44.4974,10843.26,False,235.94,93.0,-2.28,,10919.46,1000,False,0
6464,a434f9,DAL611  ,United States,1651502778.0,1651502834,-94.2274,43.2476,9753.6,False,209.09,199.55,0.0,,9875.52,,False,0
6465,a301df,AAY2434 ,United States,1651502838.0,1651502838,-76.9853,35.9084,10972.8,False,227.13,205.35,0.33,,11209.02,7343,False,0
6466,aa9b42,SWA1613 ,United States,1651502758.0,1651502758,-82.1045,31.6283,11582.4,False,243.43,197.21,-0.33,,11993.88,,False,0
6467,39cea1,TVF4618 ,France,1651502838.0,1651502838,-1.4481,42.996,11887.2,False,227.64,203.44,0.0,,11940.54,7607,False,0
6468,4d2347,RYR7R   ,Malta,1651502838.0,1651502838,17.6583,59.2742,4953.0,False,174.44,184.57,13.33,,4869.18,1332,False,0
6469,4d2348,RYR4BH  ,Malta,1651502838.0,1651502838,11.8016,40.2863,10668.0,False,235.63,160.22,0.0,,10797.54,5125,False,0
6470,39cea3,TVF22DQ ,France,1651502838.0,1651502838,13.4676,45.2725,12192.0,False,222.59,305.78,0.0,,12199.62,4132,False,0
6471,4d2349,RYR3117 ,Malta,1651502839.0,1651502839,0.7248,47.5571,9144.0,False,205.11,8.8,0.0,,9235.44,1000,False,0
6472,a85444,N636CM  ,United States,1651502838.0,1651502838,-87.6125,41.9951,480.06,False,50.95,163.58,-0.65,,464.82,,False,0
6473,39cea4,TVF18FN ,France,1651502828.0,1651502833,17.4117,42.6692,11887.2,False,239.59,128.2,0.0,,11917.68,0224,False,0
6474,a2e1c7,ENY3864 ,United States,1651502838.0,1651502838,-80.0612,26.2463,4069.08,False,165.91,176.8,-5.53,,4267.2,1551,False,0
6475,39cea8,TVF68HM ,France,1651502838.0,1651502838,-1.3351,46.49,3649.98,False,145.68,326.09,0.33,,3741.42,1000,False,0
6476,155bb7,SDM6491 ,Russian Federation,1651502645.0,1651502645,45.6364,52.3762,5646.42,False,199.48,137.09,-11.38,,6195.06,,False,0
6477,4d2346,RYR7644 ,Malta,1651502838.0,1651502838,11.2324,45.1916,6568.44,False,192.71,356.79,9.75,,6629.4,0231,False,0
6478,a301d8,ENY3506 ,United States,1651502833.0,1651502838,-94.9263,32.986,9547.86,False,243.16,81.12,8.13,,9898.38,,False,0
6479,ab6c94,SCX295  ,United States,1651502838.0,1651502838,-98.8852,45.9168,11582.4,False,204.25,269.28,0.0,,11582.4,3671,False,0
6480,3433d9,SIG10   ,Spain,1651502838.0,1651502838,2.7377,39.5598,,True,14.4,75.94,,,,,False,0
6481,39cea0,TVF32KU ,France,1651502838.0,1651502838,34.425,32.0667,3200.4,False,133.34,286.13,13.66,,3322.32,0246,False,0
6482,a35d94,N316EW  ,United States,1651502838.0,1651502838,-89.8456,37.4011,8839.2,False,135.06,17.05,0.33,,9098.28,,False,0
6483,a77ad8,JIA5338 ,United States,1651502838.0,1651502838,-81.3748,35.79,3299.46,False,159.3,151.45,-0.33,,3421.38,4051,False,0
6484,4cacca,SAS1217 ,Ireland,1651502838.0,1651502838,11.7592,55.9519,6248.4,False,193.77,324.07,10.08,,6309.36,0215,False,0
6485,acdc40,DAL938  ,United States,1651502821.0,1651502821,-110.6804,38.4257,10972.8,False,212.37,239.58,0.0,,11201.4,,False,0
6486,48bc02,SPPAC   ,Poland,1651502837.0,1651502838,17.0518,52.4601,1798.32,False,56.63,87.92,2.6,,1920.24,,False,0
6487,4d2340,EWG84MK ,Malta,1651502838.0,1651502838,10.1629,47.9464,5882.64,False,192.99,327.96,-10.08,,5981.7,0232,False,0
6488,a6c4e6,VOI665  ,United States,1651502838.0,1651502838,-97.3368,17.7393,10355.58,False,217.93,316.05,0.0,,11033.76,,False,0
6489,a19910,JBU1402 ,United States,1651502667.0,1651502741,-78.5918,28.7943,9448.8,False,221.55,7.47,0.33,,9860.28,,False,0
6490,aaa379,DPJ785  ,United States,1651502838.0,1651502838,-82.2671,34.8361,10408.92,False,217.68,54.62,2.93,,10706.1,,False,0
6491,800b99,AXB183  ,India,1651502838.0,1651502838,76.9563,23.9839,12192.0,False,208.25,258.02,0.0,,12801.6,,False,0
6492,a59103,,United States,,1651502832,,,,False,179.11,71.41,3.9,,,,False,0
6493,a00fed,N103AV  ,United States,1651502838.0,1651502838,-84.8594,34.6842,601.98,False,48.43,183.04,3.9,,617.22,,False,0
6494,acdc5a,SKW5196 ,United States,1651502774.0,1651502788,-105.9973,41.1812,3642.36,False,120.98,240.16,0.0,,3649.98,,False,0
6495,a149f1,AAL2351 ,United States,1651502838.0,1651502838,-75.3881,40.3325,6309.36,False,212.62,230.3,6.18,,6416.04,2340,False,0
6496,abd690,N862D   ,United States,1651502675.0,1651502740,-76.0982,36.25,1600.2,False,100.04,135.21,-2.93,,1630.68,,False,0
6497,406b49,VIR19Z  ,United Kingdom,1651502838.0,1651502838,-26.2786,62.0732,10972.8,False,247.83,300.98,-0.33,,10965.18,,False,0
6498,acf686,SWA725  ,United States,1651502836.0,1651502838,-96.7281,32.654,2392.68,False,134.2,204.7,4.88,,2446.02,,False,0
6499,abbc75,SWA1587 ,United States,1651502838.0,1651502838,-68.0722,20.0865,10972.8,False,211.44,297.06,0.33,,11521.44,,False,0
6500,a0c955,N15RH   ,United States,1651502838.0,1651502838,-98.1908,30.0889,1524.0,False,72.81,60.36,0.33,,1531.62,,False,0
6501,4d2392,EWG6NF  ,Malta,1651502814.0,1651502832,6.771,51.2852,,True,0.0,323.44,,,,,False,0
6502,ad76ff,N967JR  ,United States,1651502670.0,1651502670,-83.7501,34.3901,1371.6,False,42.2,224.01,0.33,,1432.56,,False,0
6503,a44917,UAL1513 ,United States,1651502838.0,1651502839,-115.1944,33.9693,10972.8,False,220.9,286.37,0.0,,11308.08,,False,0
6504,a44916,UAL1102 ,United States,1651502836.0,1651502838,-94.4908,30.0827,10972.8,False,204.56,282.64,0.0,,11399.52,,False,0
6505,abd69d,DAL341  ,United States,1651502831.0,1651502831,-100.8382,49.7119,9753.6,False,220.13,250.76,0.0,,9624.06,,False,0
6506,4d239f,TOM5188 ,Malta,1651502839.0,1651502839,1.6351,51.2535,8427.72,False,218.46,102.24,5.53,,8534.4,3446,False,0
6507,a58a29,UAL438  ,United States,1651502838.0,1651502838,-99.2454,38.8869,10972.8,False,203.11,248.76,0.0,,11201.4,,False,0
6508,a72d13,N56101  ,United States,1651502837.0,1651502837,-77.379,37.4581,731.52,False,46.33,240.02,2.93,,731.52,5350,False,0
6509,a7d29a,N603CD  ,United States,1651502838.0,1651502838,-90.9422,43.363,11376.66,False,194.46,154.79,3.9,,11460.48,,False,0
6510,ad1697,SWA223  ,United States,1651502838.0,1651502838,-87.3106,42.8502,10126.98,False,174.01,290.42,-5.53,,10218.42,2437,False,0
6511,a36fa4,EDV5064 ,United States,1651502837.0,1651502838,-90.6615,44.3132,9669.78,False,196.98,295.36,-7.48,,9753.6,6640,False,0
6512,a0665b,AER145  ,United States,1651502838.0,1651502838,-150.7155,60.1693,5951.22,False,140.47,20.36,-7.8,,5623.56,,False,0
6513,800b9c,AXB248  ,India,1651502821.0,1651502821,56.2047,25.3112,5623.56,False,223.47,101.28,8.45,,5539.74,,False,0
6514,a0794e,N13ET   ,United States,1651502838.0,1651502838,-90.3081,42.3695,1790.7,False,74.36,252.69,0.0,,1767.84,,False,0
6515,ad036e,AAL1693 ,United States,1651502838.0,1651502838,-82.4167,27.9394,1463.04,False,112.18,1.31,-0.65,,1562.1,4771,False,0
6516,4d236c,RYR77JM ,Malta,1651502838.0,1651502839,4.3424,42.5979,11277.6,False,222.71,228.65,0.0,,11384.28,4017,False,0
6517,a4e780,N415JE  ,United States,1651502838.0,1651502838,-82.4766,30.4068,11582.4,False,254.92,186.84,0.0,,12031.98,3402,False,0
6518,800b73,IGO5034 ,India,1651502838.0,1651502838,76.109,15.1231,11894.82,False,235.11,136.77,0.33,,12588.24,,False,0
6519,c0440e,ACA705  ,Canada,1651502838.0,1651502838,-79.3803,43.7855,1173.48,False,111.69,314.07,-4.88,,1158.24,3334,False,0
6520,ac8069,N9040J  ,United States,1651502791.0,1651502804,-72.3541,42.2901,853.44,False,66.86,309.69,-0.33,,861.06,,False,0
6521,a46a7e,DAL804  ,United States,1651502836.0,1651502837,-98.6969,42.3612,10850.88,False,203.79,264.06,2.28,,10972.8,,False,0
6522,46dca2,SEH7LH  ,Greece,1651502838.0,1651502838,12.8492,47.2636,11887.2,False,232.48,134.01,0.0,,11894.82,4734,False,0
6523,a07966,N13FS   ,United States,1651502838.0,1651502838,-76.108,38.75,327.66,False,63.97,31.52,-3.58,,327.66,4615,False,0
6524,aa1856,N75GR   ,United States,1651502838.0,1651502838,-82.1658,28.5195,10210.8,False,211.31,326.12,3.58,,10675.62,5753,False,0
6525,a0b60c,DHR1    ,United States,1651502838.0,1651502838,-94.3873,31.004,11582.4,False,234.03,176.35,0.33,,12024.36,,False,0
6526,a7f7b9,REH6    ,United States,1651502838.0,1651502838,-122.5507,37.9704,822.96,False,45.95,338.32,2.93,,807.72,,False,0
6527,a24fb8,SWA1818 ,United States,1651502837.0,1651502838,-77.8771,40.9418,7924.8,False,221.61,342.57,0.0,,8016.24,3604,False,0
6528,3c56f0,EWG21H  ,Germany,1651502836.0,1651502836,17.8162,43.8111,11277.6,False,237.64,150.99,0.0,,11300.46,7353,False,0
6529,800b80,SEJ958  ,India,1651502838.0,1651502838,76.7777,28.5217,2080.26,False,102.82,288.07,-5.53,,2125.98,,False,0
6530,4d237d,MLT3034 ,Malta,1651502838.0,1651502839,-90.8613,45.0802,10660.38,False,207.82,334.96,2.6,,10683.24,,False,0
6531,3c56f4,EWG8FY  ,Germany,1651502838.0,1651502838,7.6109,44.2433,11590.02,False,238.14,27.4,0.0,,11658.6,0465,False,0
6532,3c56f3,EWG93MU ,Germany,1651502838.0,1651502839,2.908,44.9523,11894.82,False,222.54,238.04,-0.33,,11986.26,0635,False,0
6533,3c56f2,EWG7586 ,Germany,1651502838.0,1651502838,9.5444,53.0061,6256.02,False,207.15,190.44,8.45,,6347.46,1131,False,0
6534,3c56e6,EWG7642 ,Germany,1651502838.0,1651502838,-1.5199,46.7398,11277.6,False,232.72,222.22,0.0,,11353.8,1133,False,0
6535,a3b46b,N338KC  ,United States,1651502838.0,1651502838,-76.238,41.104,4846.32,False,124.27,194.38,0.0,,4892.04,3412,False,0
6536,800b7e,VTAHI   ,India,1651502838.0,1651502838,-71.6961,45.3313,13098.78,False,251.36,211.18,0.33,,13182.6,0750,False,0
6537,3c56e9,EWG7591 ,Germany,1651502838.0,1651502838,9.117,47.9658,11582.4,False,224.75,6.57,0.0,,11597.64,7526,False,0
6538,a66df1,N513PZ  ,United States,1651502836.0,1651502836,-122.1142,37.4548,,True,0.0,0.0,,,,,False,0
6539,300394,DLA27N  ,Italy,1651502838.0,1651502838,8.5261,50.011,205.74,False,78.2,180.38,15.93,,274.32,1000,False,0
6540,aa1846,N75G    ,United States,1651502838.0,1651502838,-82.3566,27.3685,1188.72,False,83.59,310.26,0.33,,1249.68,,False,0
6541,a11cf8,GKA609  ,United States,1651502837.0,1651502838,-79.3108,34.8178,3855.72,False,77.56,171.22,-2.28,,4000.5,,False,0
6542,a123e2,UAL1797 ,United States,1651502838.0,1651502839,-81.3879,30.3671,10668.0,False,213.25,357.1,0.0,,11094.72,1370,False,0
6543,ae6a6f,PNTHR11 ,United States,1651502838.0,1651502838,-81.6515,28.0762,4046.22,False,122.6,135.85,-0.65,,4267.2,,False,0
6544,4849c4,PH1074  ,Kingdom of the Netherlands,1651502838.0,1651502838,5.3416,52.057,1371.6,False,27.04,201.19,-0.33,,1463.04,7000,False,0
6545,a4f9ba,ERU42   ,United States,1651502838.0,1651502838,-83.0802,40.0826,342.9,False,25.21,268.83,-4.23,,274.32,,False,0
6546,44064a,EJU92HV ,Austria,1651502838.0,1651502838,11.7985,43.887,9448.8,False,206.91,192.93,0.0,,9456.42,7424,False,0
6547,a4dfb9,ERU413  ,United States,1651502838.0,1651502838,-81.0576,29.1934,7.62,False,33.54,159.34,-4.23,,45.72,,False,0
6548,adb476,AAL392  ,United States,1651502816.0,1651502829,-88.8551,32.7548,10066.02,False,250.43,75.36,-0.33,,10431.78,0735,False,0
6549,3c5824,IFA1111 ,Germany,1651502838.0,1651502838,16.2188,51.7073,11887.2,False,231.71,36.51,-0.33,,11864.34,1000,False,0
6550,a6d900,N540MA  ,United States,1651502837.0,1651502837,-98.64,34.5585,7924.8,False,133.86,323.44,0.0,,8199.12,3324,False,0
6551,a05373,N12XN   ,United States,1651502838.0,1651502838,-84.3823,34.6009,8229.6,False,154.68,97.65,0.0,,8526.78,1551,False,0
6552,3cd067,GFD21   ,Germany,1651502838.0,1651502838,9.9246,50.2826,6781.8,False,229.15,169.52,-5.85,,6880.86,1366,False,0
6553,a0669d,DAL2743 ,United States,1651502707.0,1651502708,-82.6118,32.583,5326.38,False,215.08,110.73,-5.2,,5570.22,,False,0
6554,300490,SIO741  ,Italy,1651502838.0,1651502838,0.8558,50.4508,5570.22,False,224.71,300.85,-6.83,,5654.04,6757,False,0
6555,a243c6,N245NH  ,United States,1651502837.0,1651502837,-85.5676,38.4193,1188.72,False,58.44,36.77,-9.1,,1203.96,,False,0
6556,a6892c,N520CM  ,United States,1651502838.0,1651502838,-86.5731,35.7765,3848.1,False,192.25,159.48,7.48,,4015.74,,False,0
6557,a4e6c0,AAL880  ,United States,1651502838.0,1651502838,-115.4402,34.0165,8534.4,False,222.5,277.31,0.0,,8846.82,,False,0
6558,7805aa,CSG2583 ,China,1651502838.0,1651502839,22.4003,60.2761,10363.2,False,213.99,244.36,0.0,,10172.7,1407,False,0
6559,a0a30e,DAL2179 ,United States,1651502825.0,1651502825,-122.2989,47.4371,,True,0.06,126.56,,,,,False,0
6560,a36fbf,EJA320  ,United States,1651502831.0,1651502832,-83.1485,35.1001,2385.06,False,153.34,130.1,0.0,,2468.88,,False,0
6561,a44943,DAL1046 ,United States,1651502838.0,1651502838,-106.2885,34.4621,10972.8,False,208.67,280.37,0.0,,11285.22,2145,False,0
6562,a8a473,EJA656  ,United States,1651502839.0,1651502839,-90.5213,35.3635,12192.0,False,186.87,311.99,0.0,,12489.18,1564,False,0
6563,4d228b,RYR6TL  ,Malta,1651502838.0,1651502838,9.4998,46.1082,8229.6,False,205.35,317.44,9.1,,8275.32,2740,False,0
6564,4d2290,RYR7KM  ,Malta,1651502838.0,1651502838,9.818,46.3413,11277.6,False,223.54,170.06,0.0,,11292.84,6650,False,0
6565,a3fc35,N356ML  ,United States,1651502837.0,1651502837,-107.1924,39.211,13106.4,False,222.31,240.47,0.33,,13266.42,,False,0
6566,ada15c,N978    ,United States,1651502606.0,1651502609,-87.6195,34.7499,152.4,False,41.0,113.67,-2.93,,160.02,,False,0
6567,a96157,SIL61   ,United States,1651502838.0,1651502838,-81.8723,28.6238,3299.46,False,106.23,288.35,4.88,,3444.24,,False,0
6568,a05f95,RPA4800 ,United States,1651502838.0,1651502838,-74.4003,41.2841,5791.2,False,179.95,311.99,0.98,,5913.12,2222,False,0
6569,a53c1b,N4362W  ,United States,1651502733.0,1651502824,-89.585,30.8859,2712.72,False,83.5,22.46,0.0,,2804.16,,False,0
6570,3c08c9,AHO9547 ,Germany,1651502839.0,1651502839,13.8564,59.6046,12496.8,False,268.39,75.46,0.0,,12382.5,1124,False,0
6571,440669,AUA455D ,Austria,1651502771.0,1651502771,16.5676,48.1189,,True,0.0,205.31,,,,,False,0
6572,a0fcd4,AAL487  ,United States,1651502838.0,1651502838,-75.9604,39.7363,4739.64,False,181.74,230.86,4.23,,4831.08,1702,False,0
6573,440668,AUA1G   ,Austria,1651502826.0,1651502837,8.5628,50.0423,,True,0.0,340.31,,,,1000,False,0
6574,ac0941,DAL767  ,United States,1651502838.0,1651502838,-104.4143,42.4431,8229.6,False,236.97,63.71,0.0,,8290.56,,False,0
6575,440666,AUA7EP  ,Austria,1651502838.0,1651502838,18.6895,44.5767,10370.82,False,220.76,151.46,0.0,,10386.06,,False,0
6576,a05352,N12WE   ,United States,1651502805.0,1651502814,-82.2242,29.2611,182.88,False,67.39,180.0,-0.65,,220.98,7244,False,0
6577,3fecf3,DMMIR   ,Germany,1651502838.0,1651502838,9.3984,49.8829,1645.92,False,55.85,121.05,3.25,,1706.88,7000,False,0
6578,4d229d,CXI2217 ,Malta,1651502838.0,1651502838,25.9113,39.3338,11277.6,False,232.39,148.95,0.0,,11414.76,7415,False,0
6579,a6d91c,LFA319  ,United States,1651502811.0,1651502811,-81.3603,28.8903,396.24,False,46.86,98.84,1.63,,457.2,,False,0
6580,a4491a,UAL454  ,United States,1651502838.0,1651502838,-113.1945,33.5243,10972.8,False,217.01,283.01,0.0,,11308.08,,False,0
6581,aa9a93,SWA2658 ,United States,1651502836.0,1651502836,-122.2233,37.7134,,True,10.29,61.88,,,,3503,False,0
6582,44065b,AUA33M  ,Austria,1651502838.0,1651502838,7.3562,50.5592,8183.88,False,220.32,272.01,-4.88,,8260.08,1000,False,0
6583,a28c23,SWA1734 ,United States,1651502762.0,1651502762,-87.7082,28.3358,11277.6,False,249.55,104.32,0.0,,11788.14,,False,0
6584,a639f5,JIA5183 ,United States,1651502838.0,1651502838,-78.6451,43.0048,678.18,False,67.66,224.38,-0.33,,655.32,2446,False,0
6585,a54f5f,N441LS  ,United States,1651502838.0,1651502838,-82.1897,28.2552,1920.24,False,126.22,209.28,-5.2,,1988.82,6254,False,0
6586,4cad28,RYR89VD ,Ireland,1651502838.0,1651502838,-1.6387,48.7083,10972.8,False,225.93,21.37,0.0,,11041.38,,False,0
6587,440612,EJU37PG ,Austria,1651502838.0,1651502838,32.7464,33.4219,10248.9,False,237.89,128.68,-4.23,,10599.42,0227,False,0
6588,440610,EJU47FN ,Austria,1651502838.0,1651502838,2.4273,49.0159,426.72,False,67.12,85.16,-3.9,,510.54,1000,False,0
6589,aa9a7a,SWA799  ,United States,1651502838.0,1651502838,-118.5482,34.2004,1104.9,False,97.76,90.9,-5.85,,1104.9,,False,0
6590,a41014,XSR361  ,United States,1651502838.0,1651502838,-89.6864,30.0103,13106.4,False,187.15,239.98,0.33,,13563.6,,False,0
6591,4cad0f,RYR21RH ,Ireland,1651502837.0,1651502838,-6.5781,51.4866,11582.4,False,220.27,358.39,0.0,,11711.94,7737,False,0
6592,4b4445,HBZWF   ,Switzerland,1651502838.0,1651502838,7.4381,47.1961,624.84,False,37.84,43.9,3.25,,685.8,,False,0
6593,ab6c26,AAL2895 ,United States,1651502837.0,1651502837,-82.8586,37.5594,10073.64,False,281.24,138.11,-4.88,,10287.0,1340,False,0
6594,a17381,MXY207  ,United States,1651502837.0,1651502838,-81.0168,38.7547,9745.98,False,241.36,175.97,2.93,,9898.38,,False,0
6595,a2803d,AAY1403 ,United States,1651502803.0,1651502809,-99.1163,37.6749,7833.36,False,248.72,64.12,-12.03,,8046.72,,False,0
6596,a9c437,N7284Q  ,United States,1651502652.0,1651502652,-88.4192,42.7461,518.16,False,51.32,151.89,-1.63,,518.16,,False,0
6597,a41c56,DAL836  ,United States,1651502838.0,1651502839,-74.2184,40.7996,1981.2,False,136.43,257.59,19.83,,1988.82,4057,False,0
6598,a363df,N3175F  ,United States,1651502838.0,1651502838,-77.1373,37.5101,1676.4,False,82.38,117.53,-1.3,,1691.64,,False,0
6599,440609,AUA416C ,Austria,1651502838.0,1651502838,9.4801,49.9087,11277.6,False,231.3,94.85,-0.33,,11277.6,1000,False,0
6600,c03bf7,WJA248  ,Canada,1651502838.0,1651502838,-77.196,44.156,11277.6,False,229.06,65.45,0.0,,11323.32,6350,False,0
6601,abd627,SWA1791 ,United States,1651502418.0,1651502830,-93.7721,31.9616,11277.6,False,258.23,38.29,0.0,,11666.22,2262,False,0
6602,a59197,UAL1480 ,United States,1651502837.0,1651502837,-74.1811,40.7012,,True,0.0,16.88,,,,3012,False,0
6603,4cad39,RYR14MK ,Ireland,1651502837.0,1651502838,-5.4663,52.3018,8702.04,False,214.3,120.75,7.48,,8862.06,7316,False,0
6604,a28036,ENY4096 ,United States,1651502838.0,1651502838,-97.1793,32.306,4937.76,False,191.03,193.55,11.05,,5135.88,,False,0
6605,ad0f1e,N940WB  ,United States,1651502837.0,1651502838,-92.2892,34.0162,9144.0,False,144.89,273.87,0.0,,9448.8,2557,False,0
6606,a90af1,DAL408  ,United States,1651502736.0,1651502736,-84.4051,33.6495,274.32,False,67.39,270.0,-2.6,,327.66,,False,0
6607,ab23b5,DAL2151 ,United States,1651502838.0,1651502838,-81.592,35.948,10363.2,False,227.13,227.02,0.0,,10614.66,,False,0
6608,a924fc,DAL778  ,United States,1651502838.0,1651502838,-86.0471,33.2106,8054.34,False,235.49,253.11,7.15,,8397.24,,False,0
6609,4b441d,HBZUR   ,Switzerland,1651502828.0,1651502829,8.7347,47.1776,944.88,False,29.12,144.34,-1.95,,1005.84,7000,False,0
6610,acb9ab,N919SA  ,United States,1651502838.0,1651502838,-88.8277,43.067,12192.0,False,206.3,269.43,0.65,,12298.68,7324,False,0
6611,abd60b,SWA1361 ,United States,1651502708.0,1651502714,-108.2766,38.3595,10668.0,False,246.41,63.86,0.0,,10850.88,,False,0
6612,ab1cd0,N815K   ,United States,1651502838.0,1651502838,-90.8012,38.576,1036.32,False,89.79,348.43,-2.93,,1051.56,,False,0
6613,a230d6,RPA5789 ,United States,1651502838.0,1651502838,-82.8447,40.2609,9525.0,False,186.35,272.06,-9.75,,9631.68,3421,False,0
6614,a376fe,AAY1814 ,United States,1651502838.0,1651502838,-77.6923,41.2716,8442.96,False,204.07,212.65,6.83,,8526.78,6650,False,0
6615,a85495,N636FT  ,United States,1651502766.0,1651502804,-80.6662,28.1215,243.84,False,47.33,269.38,0.0,,297.18,,False,0
6616,4070eb,EXS39K  ,United Kingdom,1651502838.0,1651502838,27.6463,37.7424,10363.2,False,226.44,318.96,0.33,,10515.6,7226,False,0
6617,4070ec,EXS19H  ,United Kingdom,1651502838.0,1651502838,-0.1468,53.4091,5966.46,False,173.65,290.1,-9.43,,6103.62,5217,False,0
6618,a1bc64,N21038  ,United States,1651502838.0,1651502838,-95.4354,41.0668,876.3,False,65.4,114.15,0.33,,868.68,,False,0
6619,a30f85,ASA801  ,United States,1651502832.0,1651502837,-122.3043,47.4469,,True,0.0,182.81,,,,,False,0
6620,a71a8a,N557ML  ,United States,1651502837.0,1651502837,17.2787,56.7644,7924.8,False,119.48,238.02,0.33,,7947.66,,False,0
6621,4070ea,EXS89PK ,United Kingdom,1651502838.0,1651502838,-0.5368,51.5955,7193.28,False,193.93,19.2,-7.15,,7315.2,4003,False,0
6622,a42323,FFT2734 ,United States,1651502838.0,1651502838,-117.5121,33.8981,2667.0,False,157.23,143.92,11.05,,2697.48,,False,0
6623,a8b75a,UAL363  ,United States,1651502814.0,1651502814,-84.7724,44.8198,9144.0,False,232.03,293.38,-0.33,,9151.62,1525,False,0
6624,a243cb,ENY3658 ,United States,1651502838.0,1651502838,-97.7551,30.1635,1653.54,False,119.6,289.6,11.05,,1699.26,,False,0
6625,a83a74,N6293G  ,United States,1651502838.0,1651502838,-95.7588,41.2399,533.4,False,29.84,0.99,-3.58,,533.4,,False,0
6626,ac9f3e,N912MT  ,United States,1651502834.0,1651502834,-123.0031,45.5911,411.48,False,47.02,143.0,-2.6,,358.14,,False,0
6627,ac9f52,AAL2743 ,United States,1651502838.0,1651502838,-103.5821,32.2275,10972.8,False,210.03,263.95,0.0,,11330.94,,False,0
6628,a9bd1d,N72664  ,United States,1651502838.0,1651502838,-76.2852,39.2289,548.64,False,62.73,120.56,0.0,,541.02,1200,False,0
6629,4ba749,PGT31J  ,Turkey,1651502837.0,1651502838,29.6087,41.0266,2301.24,False,147.91,11.23,12.68,,2354.58,,False,0
6630,4cad13,EAI56EX ,Ireland,1651502838.0,1651502838,-3.571,55.8824,693.42,False,92.73,59.31,-4.88,,807.72,1421,False,0
6631,a72170,N559G   ,United States,1651502838.0,1651502838,-92.5879,42.0885,13106.4,False,222.24,270.13,-0.65,,13220.7,,False,0
6632,4cad10,RYR1LF  ,Ireland,1651502696.0,1651502696,-4.2276,36.5831,1409.7,False,119.57,251.18,-2.93,,1478.28,,False,0
